,id,apiname,title,difficulty,herotype,alttype,resource,stats,rangetype,date,patch,changes,role,client_positions,external_positions,damage,toughness,control,mobility,utility,style,adaptivetype,be,rp,skill_i,skill_q,skill_w,skill_e,skill_r,skills,fullname,nickname
Ashe,22.0,Ashe,the Frost Archer,1,Marksman,Support,Mana,"{'hp_base': 610, 'hp_lvl': 101, 'mp_base': 280, 'mp_lvl': 35, 'arm_base': 26, 'arm_lvl': 4.6, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.5, 'hp5_lvl': 0.55, 'mp5_base': 7, 'mp5_lvl': 0.65, 'dam_base': 59, 'dam_lvl': 2.95, 'as_base': 0.658, 'as_lvl': 3.33, 'range': 600, 'ms': 325, 'acquisition_radius': 600, 'selection_height': 155, 'selection_radius': 120, 'pathing_radius': 35, 'crit_base': 100, 'as_ratio': 0.657999992370605, 'attack_delay_offset': -0.0807017534971237, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 1}, 'usb': {'dmg_taken': 0.95}, 'missile_speed': 2500}",Ranged,2009-02-21,Alpha Week 2,V25.11,{'Marksman'},"{'Support', 'Bottom'}","{'Support', 'Bottom'}",2,1,3,1,2,20,Physical,225,260,"{1: 'Frost Shot', 2: 'Frost Shot 2'}","{1: ""Ranger's Focus"", 2: ""Ranger's Focus 2""}",{1: 'Volley'},{1: 'Hawkshot'},{1: 'Enchanted Crystal Arrow'},"{1: 'Frost Shot', 2: ""Ranger's Focus"", 3: 'Volley', 4: 'Hawkshot', 5: 'Enchanted Crystal Arrow'}",,
Aurelion Sol,136.0,AurelionSol,The Star Forger,2,Mage,,Mana,"{'hp_base': 600, 'hp_lvl': 90, 'mp_base': 530, 'mp_lvl': 40, 'arm_base': 22, 'arm_lvl': 4, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.55, 'mp5_base': 8, 'mp5_lvl': 0.75, 'dam_base': 58, 'dam_lvl': 3.2, 'as_base': 0.625, 'as_lvl': 1.5, 'missile_speed': 4000, 'range': 550, 'ms': 335, 'acquisition_radius': 400, 'selection_height': 100, 'selection_radius': 150, 'pathing_radius': 35, 'gameplay_radius': 80, 'as_ratio': 0.625, 'attack_delay_offset': -0.100000001490116, 'ofa': {'dmg_dealt': 1.02, 'dmg_taken': 0.92, 'ability_haste': -20}, 'urf': {'dmg_dealt': 1.1, 'dmg_taken': 0.9}, 'usb': {'dmg_dealt': 1.05, 'ms_mod': 1.2}}",Ranged,2016-03-24,V6.6,V25.12,{'Battlemage'},{'Middle'},{'Middle'},3,1,2,2,1,100,Magic,2400,880,{1: 'Cosmic Creator'},{1: 'Breath of Light'},{1: 'Astral Flight'},{1: 'Singularity'},"{1: 'Falling Star', 2: 'The Skies Descend'}","{1: 'Cosmic Creator', 2: 'Breath of Light', 3: 'Astral Flight', 4: 'Singularity', 5: 'Falling Star', 6: 'The Skies Descend'}",,
Aurora,893.0,Aurora,the Witch Between Worlds,2,Mage,Assassin,Mana,"{'hp_base': 607, 'hp_lvl': 110, 'mp_base': 475, 'mp_lvl': 30, 'arm_base': 23, 'arm_lvl': 4.5, 'mr_base': 32, 'mr_lvl': 1.3, 'hp5_base': 6, 'hp5_lvl': 0.55, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 53, 'dam_lvl': 3, 'as_base': 0.668, 'as_ratio': 0.668, 'as_lvl': 2, 'missile_speed': 1750, 'range': 550, 'ms': 335, 'acquisition_radius': 525, 'selection_height': 135, 'selection_radius': 100, 'pathing_radius': 35, 'attack_delay_offset': -0.099465, 'aram': {'ability_haste': 10}}",Ranged,2024-07-17,V14.14,V25.12,"{'Burst', 'Assassin'}","{'Middle', 'Top'}","{'Middle', 'Top'}",3,1,2,3,1,100,Magic,3150,975,{1: 'Spirit Abjuration'},"{1: 'Twofold Hex', 2: 'Twofold Hex 2'}",{1: 'Across the Veil'},{1: 'The Weirding'},{1: 'Between Worlds'},"{1: 'Spirit Abjuration', 2: 'Twofold Hex', 3: 'Across the Veil', 4: 'The Weirding', 5: 'Between Worlds'}",,
Azir,268.0,Azir,the Emperor of the Sands,3,Mage,Marksman,Mana,"{'hp_base': 550, 'hp_lvl': 119, 'mp_base': 320, 'mp_lvl': 40, 'arm_base': 25, 'arm_lvl': 5, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 7, 'hp5_lvl': 0.75, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 56, 'dam_lvl': 3.5, 'as_base': 0.625, 'as_lvl': 5.5, 'range': 525, 'ms': 330, 'acquisition_radius': 700, 'selection_height': 302.7778015136719, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.694, 'attack_cast_time': 0.25, 'attack_total_time': 1.60000002384185, 'attack_delay_offset': -0.150000005960464, 'aram': {'dmg_dealt': 1, 'dmg_taken': 0.95, 'total_as': 1.025, 'ability_haste': 20}, 'ofa': {'dmg_dealt': 1.08, 'dmg_taken': 0.9, 'ms_mod': 1.05}, 'missile_speed': 0}",Ranged,2014-09-16,V4.16,V25.13,{'Specialist'},{'Middle'},{'Middle'},3,1,2,2,1,45,Magic,2400,880,"{1: ""Shurima's Legacy""}",{1: 'Conquering Sands'},{1: 'Arise!'},{1: 'Shifting Sands'},"{1: ""Emperor's Divide""}","{1: ""Shurima's Legacy"", 2: 'Conquering Sands', 3: 'Arise!', 4: 'Shifting Sands', 5: ""Emperor's Divide""}",Omah Azir,
Bard,432.0,Bard,the Wandering Caretaker,2,Support,Mage,Mana,"{'hp_base': 630, 'hp_lvl': 103, 'mp_base': 350, 'mp_lvl': 50, 'arm_base': 34, 'arm_lvl': 5, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.55, 'mp5_base': 6, 'mp5_lvl': 0.45, 'dam_base': 52, 'dam_lvl': 3, 'as_base': 0.658, 'as_lvl': 2, 'range': 500, 'ms': 335, 'acquisition_radius': 600, 'selection_height': 302.7778015136719, 'selection_radius': 130, 'pathing_radius': 35, 'gameplay_radius': 80, 'as_ratio': 0.658, 'attack_cast_time': 0.300000011920928, 'attack_total_time': 1.60000002384185, 'attack_delay_offset': -0.100000001490116, 'missile_speed': 2000, 'aram': {'dmg_dealt': 1.15, 'dmg_taken': 0.85, 'healing': 1.2}, 'nb': {'dmg_taken': 0.9, 'ability_haste': 20}, 'ofa': {'dmg_dealt': 1.15, 'dmg_taken': 0.85, 'healing': 1.2}, 'urf': {'dmg_dealt': 1.15, 'dmg_taken': 0.85, 'healing': 1.2}, 'usb': {'dmg_dealt': 1.08, 'dmg_taken': 0.92, 'ms_mod': 1.2}}",Ranged,2015-03-12,V5.5,V25.12,{'Catcher'},{'Support'},{'Support'},1,1,3,2,3,65,Magic,2400,880,"{1: ""Traveler's Call"", 2: ""Traveler's Call 2""}",{1: 'Cosmic Binding'},"{1: ""Caretaker's Shrine""}",{1: 'Magical Journey'},{1: 'Tempered Fate'},"{1: ""Traveler's Call"", 2: 'Cosmic Binding', 3: ""Caretaker's Shrine"", 4: 'Magical Journey', 5: 'Tempered Fate'}",Bard,
Bel'Veth,200.0,Belveth,the Empress of the Void,2,Fighter,,None,"{'hp_base': 610, 'hp_lvl': 99, 'mp_base': 0, 'mp_lvl': 0, 'arm_base': 32, 'arm_lvl': 4.7, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 6, 'hp5_lvl': 0.6, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 60, 'dam_lvl': 1.5, 'as_base': 0.85, 'as_lvl': 0, 'range': 150, 'ms': 340, 'acquisition_radius': 600, 'selection_height': 110, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.85, 'attack_delay_offset': -0.0525, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.95, 'tenacity': 1.2}, 'usb': {'dmg_dealt': 0.9, 'dmg_taken': 1}}",Melee,2022-06-09,V12.11,V25.12,{'Skirmisher'},{'Jungle'},{'Jungle'},3,1,2,3,1,0,Physical,1575,790,{1: 'Death in Lavender'},{1: 'Void Surge'},{1: 'Above and Below'},{1: 'Royal Maelstrom'},{1: 'Endless Banquet'},"{1: 'Death in Lavender', 2: 'Void Surge', 3: 'Above and Below', 4: 'Royal Maelstrom', 5: 'Endless Banquet'}",,
Blitzcrank,53.0,Blitzcrank,the Great Steam Golem,1,Tank,Support,Mana,"{'hp_base': 600, 'hp_lvl': 109, 'mp_base': 267, 'mp_lvl': 40, 'arm_base': 37, 'arm_lvl': 4.7, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 7.5, 'hp5_lvl': 0.75, 'mp5_base': 8.5, 'mp5_lvl': 0.8, 'dam_base': 62, 'dam_lvl': 3.5, 'as_base': 0.625, 'as_lvl': 1.13, 'range': 125, 'ms': 325, 'acquisition_radius': 600, 'selection_height': 170, 'selection_radius': 140, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.625, 'attack_delay_offset': -0.0299999993294477, 'ar': {'hp_lvl': 30}, 'nb': {'dmg_dealt': 1.05, 'dmg_taken': 1}, 'ofa': {'dmg_dealt': 1.06, 'dmg_taken': 0.97}, 'usb': {'dmg_dealt': 1.05, 'dmg_taken': 0.95}}",Melee,2009-09-02,V0.9.22.16,V25.08,{'Catcher'},{'Support'},{'Support'},1,2,3,1,1,90,Physical,675,585,"{1: 'Mana Barrier', 2: 'Mana Barrier 2'}",{1: 'Rocket Grab'},{1: 'Overdrive'},{1: 'Power Fist'},{1: 'Static Field'},"{1: 'Mana Barrier', 2: 'Rocket Grab', 3: 'Overdrive', 4: 'Power Fist', 5: 'Static Field'}",,
Brand,63.0,Brand,the Burning Vengeance,2,Mage,Support,Mana,"{'hp_base': 570, 'hp_lvl': 105, 'mp_base': 469, 'mp_lvl': 21, 'arm_base': 27, 'arm_lvl': 4.2, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.55, 'mp5_base': 9, 'mp5_lvl': 0.6, 'dam_base': 57, 'dam_lvl': 3, 'as_base': 0.681, 'as_lvl': 2, 'range': 550, 'ms': 340, 'acquisition_radius': 600, 'selection_height': 302.7778015136719, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.112499997019767, 'missile_speed': 2000, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.1, 'ability_haste': -10}, 'nb': {'dmg_dealt': 0.9, 'dmg_taken': 1.08}, 'ofa': {'dmg_taken': 1.03}, 'usb': {'dmg_dealt': 0.95}}",Ranged,2011-04-12,V1.0.0.115,V25.12,{'Burst'},"{'Jungle', 'Support'}","{'Jungle', 'Support', 'Middle'}",3,1,2,1,1,100,Magic,225,260,"{1: 'Blaze', 2: 'Blaze 2'}",{1: 'Sear'},{1: 'Pillar of Flame'},{1: 'Conflagration'},{1: 'Pyroclasm'},"{1: 'Blaze', 2: 'Sear', 3: 'Pillar of Flame', 4: 'Conflagration', 5: 'Pyroclasm'}",Kegan Rodhe,
Braum,201.0,Braum,the Heart of the Freljord,2,Tank,Support,Mana,"{'hp_base': 610, 'hp_lvl': 112, 'mp_base': 311, 'mp_lvl': 45, 'arm_base': 47, 'arm_lvl': 5.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8.5, 'hp5_lvl': 1, 'mp5_base': 7, 'mp5_lvl': 0.8, 'dam_base': 55, 'dam_lvl': 3.2, 'as_base': 0.644, 'as_lvl': 3.5, 'range': 125, 'ms': 335, 'acquisition_radius': 800, 'selection_height': 122, 'selection_radius': 130, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.643999993801116, 'attack_delay_offset': -0.0700000002980232, 'ar': {'hp_lvl': 20, 'as_lvl': 1}, 'ofa': {'dmg_dealt': 1.1, 'dmg_taken': 0.9}, 'urf': {'dmg_dealt': 1.05, 'dmg_taken': 0.82}}",Melee,2014-05-12,V4.7,V14.20,{'Warden'},{'Support'},{'Support'},1,2,3,1,2,90,Magic,1575,790,{1: 'Concussive Blows'},"{1: ""Winter's Bite""}",{1: 'Stand Behind Me'},{1: 'Unbreakable'},{1: 'Glacial Fissure'},"{1: 'Concussive Blows', 2: ""Winter's Bite"", 3: 'Stand Behind Me', 4: 'Unbreakable', 5: 'Glacial Fissure'}",,
Briar,233.0,Briar,the Restrained Hunger,2,Fighter,Assassin,Frenzy,"{'hp_base': 625, 'hp_lvl': 95, 'mp_base': 0, 'mp_lvl': 0, 'arm_base': 30, 'arm_lvl': 4.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 0, 'hp5_lvl': 0, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 60, 'dam_lvl': 2.5, 'as_base': 0.644, 'as_lvl': 2, 'range': 125, 'ms': 340, 'acquisition_radius': 400, 'selection_height': 191.6667022705078, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.669, 'attack_cast_time': 0.3, 'attack_total_time': 1.553, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.95, 'healing': 1.05}, 'ar': {'hp_lvl': -10, 'arm_lvl': -1}}",Melee,2023-09-14,V13.18,V25.13,{'Diver'},{'Jungle'},{'Jungle'},2,2,3,3,1,10,Physical,2400,880,{1: 'Crimson Curse'},{1: 'Head Rush'},"{1: 'Blood Frenzy', 2: 'Snack Attack'}",{1: 'Chilling Scream'},"{1: 'Certain Death', 2: 'Certain Death 2'}","{1: 'Crimson Curse', 2: 'Head Rush', 3: 'Blood Frenzy', 4: 'Snack Attack', 5: 'Chilling Scream', 6: 'Certain Death'}",,
